tree_number time_ms
64209 251.6000
64210 251.6000
64211 251.6000
64212 251.6000
64213 251.6000
64214 251.6000
64215 251.6000
64216 251.6000
64217 251.6000
64218 251.6000
64219 251.6000
64220 251.6000
64221 251.6000
64222 251.6000
64223 251.6000
64224 251.6000
64225 251.6000
64226 251.6000
64227 251.6000
64228 251.6000
64229 251.6000
64230 251.6000
64231 251.6000
64232 251.6000
64233 251.6000
64234 251.6000
64235 251.6000
64236 251.6000
64237 251.6000
64238 251.6000
64239 251.6000
64240 251.6000
64241 251.6000
64242 251.6000
64243 251.6000
64244 251.6000
64245 251.6000
64246 251.6000
64247 251.6000
64248 251.6000
64249 251.6000
64250 251.6000
64251 251.6000
64252 251.6000
64253 251.6000
64254 251.6000
64255 251.6000
64256 251.6000
64257 251.6000
64258 251.6000
64259 251.6000
64260 251.6000
64261 251.6000
64262 251.6000
64263 251.6000
64264 251.6000
64265 251.6000
64266 251.6000
64267 251.6000
64268 251.6000
64269 251.6000
64270 251.6000
64271 251.6000
64272 251.6000
64273 251.6000
64274 251.6000
64275 251.6000
64276 251.6000
64277 251.6000
64278 251.6000
64279 251.6000
64280 251.6000
64281 251.6000
64282 251.6000
64283 251.6000
64284 251.6000
64285 251.6000
64286 251.6000
64287 251.6000
64288 251.6000
64289 251.6000
64290 251.6000
64291 251.7000
64292 251.7000
64293 251.7000
64294 251.7000
64295 251.7000
64296 251.7000
64297 251.7000
64298 251.7000
64299 251.7000
64300 251.7000
64301 251.7000
64302 251.7000
64303 251.7000
64304 251.7000
64305 251.7000
64306 251.7000
64307 251.7000
64308 251.7000
64309 251.7000
64310 251.7000
64311 251.7000
64312 251.7000
64313 251.7000
64314 251.7000
64315 251.7000
64316 251.7000
64317 251.7000
64318 251.7000
64319 251.7000
64320 251.7000
64321 251.7000
64322 251.7000
64323 251.7000
64324 251.7000
64325 251.7000
64326 251.7000
64327 251.7000
64328 251.7000
64329 251.7000
64330 251.7000
64331 251.7000
64332 251.7000
64333 251.7000
64334 251.7000
64335 251.7000
64336 251.7000
64337 251.7000
64338 251.7000
64339 251.7000
64340 251.7000
64341 251.7000
64342 251.7000
64343 251.7000
64344 251.7000
64345 251.7000
64346 251.7000
64347 251.7000
64348 251.7000
64349 251.7000
64350 251.7000
64351 251.8000
64352 251.8000
64353 251.8000
64354 251.8000
64355 251.8000
64356 251.8000
64357 251.8000
64358 251.8000
64359 251.8000
64360 251.8000
64361 251.8000
64362 251.8000
64363 251.8000
64364 251.8000
64365 251.8000
64366 251.8000
64367 251.8000
64368 251.8000
64369 251.8000
64370 251.8000
64371 251.8000
64372 251.8000
64373 251.8000
64374 251.8000
64375 251.8000
64376 251.8000
64377 251.8000
64378 251.8000
64379 251.8000
64380 251.8000
64381 251.8000
64382 251.8000
64383 251.8000
64384 251.8000
64385 251.8000
64386 251.8000
64387 251.8000
64388 251.8000
64389 251.8000
64390 251.8000
64391 251.8000
64392 251.8000
64393 251.8000
64394 251.8000
64395 251.8000
64396 251.8000
64397 251.8000
64398 251.8000
64399 251.8000
64400 251.8000
64401 251.8000
64402 251.8000
64403 251.8000
64404 251.8000
64405 251.8000
64406 251.8000
64407 251.8000
64408 251.8000
64409 251.8000
64410 251.8000
64411 251.8000
64412 251.8000
64413 251.8000
64414 251.8000
64415 251.8000
64416 251.8000
64417 251.8000
64418 251.8000
64419 251.8000
64420 251.8000
64421 251.8000
64422 251.8000
64423 251.8000
64424 251.8000
64425 251.8000
64426 251.8000
64427 251.9000
64428 251.9000
64429 251.9000
64430 251.9000
64431 251.9000
64432 251.9000
64433 251.9000
64434 251.9000
64435 251.9000
64436 251.9000
64437 251.9000
64438 251.9000
64439 251.9000
64440 251.9000
64441 251.9000
64442 251.9000
64443 251.9000
64444 251.9000
64445 251.9000
64446 251.9000
64447 251.9000
64448 251.9000
64449 251.9000
64450 251.9000
64451 251.9000
64452 251.9000
64453 251.9000
64454 251.9000
64455 251.9000
64456 251.9000
64457 251.9000
64458 251.9000
64459 251.9000
64460 251.9000
64461 251.9000
64462 251.9000
64463 251.9000
64464 251.9000
64465 251.9000
64466 251.9000
64467 251.9000
64468 251.9000
64469 251.9000
64470 251.9000
64471 251.9000
64472 251.9000
64473 251.9000
64474 251.9000
64475 251.9000
64476 251.9000
64477 251.9000
64478 251.9000
64479 251.9000
64480 251.9000
64481 251.9000
64482 251.9000
64483 251.9000
64484 251.9000
64485 251.9000
64486 251.9000
64487 251.9000
64488 251.9000
64489 251.9000
64490 251.9000
64491 251.9000
64492 251.9000
64493 252.0000
64494 252.0000
64495 252.0000
64496 252.0000
64497 252.0000
64498 252.0000
64499 252.0000
64500 252.0000
64501 252.0000
64502 252.0000
64503 252.0000
64504 252.0000
64505 252.0000
64506 252.0000
64507 252.0000
64508 252.0000
64509 252.0000
64510 252.0000
64511 252.0000
64512 252.0000
64513 252.0000
64514 252.0000
64515 252.0000
64516 252.0000
64517 252.0000
64518 252.0000
64519 252.0000
64520 252.0000
64521 252.0000
64522 252.0000
64523 252.0000
64524 252.0000
64525 252.0000
64526 252.0000
64527 252.0000
64528 252.0000
64529 252.0000
64530 252.0000
64531 252.0000
64532 252.0000
64533 252.0000
64534 252.0000
64535 252.0000
64536 252.0000
64537 252.0000
64538 252.0000
64539 252.0000
64540 252.0000
64541 252.0000
64542 252.0000
64543 252.0000
64544 252.1000
64545 252.1000
64546 252.1000
64547 252.1000
64548 252.1000
64549 252.1000
64550 252.1000
64551 252.1000
64552 252.1000
64553 252.1000
64554 252.1000
64555 252.1000
64556 252.1000
64557 252.1000
64558 252.1000
64559 252.1000
64560 252.1000
64561 252.1000
64562 252.1000
64563 252.1000
64564 252.1000
64565 252.1000
64566 252.1000
64567 252.1000
64568 252.1000
64569 252.1000
64570 252.1000
64571 252.1000
64572 252.1000
64573 252.1000
64574 252.1000
64575 252.1000
64576 252.1000
64577 252.1000
64578 252.1000
64579 252.1000
64580 252.1000
64581 252.1000
64582 252.1000
64583 252.1000
64584 252.1000
64585 252.1000
64586 252.1000
64587 252.2000
64588 252.2000
64589 252.2000
64590 252.2000
64591 252.2000
64592 252.2000
64593 252.2000
64594 252.2000
64595 252.2000
64596 252.2000
64597 252.2000
64598 252.2000
64599 252.2000
64600 252.2000
64601 252.2000
64602 252.2000
64603 252.2000
64604 252.2000
64605 252.2000
64606 252.2000
64607 252.2000
64608 252.2000
64609 252.2000
64610 252.2000
64611 252.2000
64612 252.2000
64613 252.2000
64614 252.2000
64615 252.2000
64616 252.2000
64617 252.2000
64618 252.2000
64619 252.2000
64620 252.2000
64621 252.2000
64622 252.2000
64623 252.2000
64624 252.2000
64625 252.2000
64626 252.2000
64627 252.2000
64628 252.2000
64629 252.2000
64630 252.2000
64631 252.2000
64632 252.2000
64633 252.2000
64634 252.2000
64635 252.2000
64636 252.2000
64637 252.2000
64638 252.2000
64639 252.2000
64640 252.2000
64641 252.2000
64642 252.2000
64643 252.2000
64644 252.2000
64645 252.2000
64646 252.2000
64647 252.2000
64648 252.2000
64649 252.2000
64650 252.2000
64651 252.2000
64652 252.2000
64653 252.2000
64654 252.2000
64655 252.3000
64656 252.3000
64657 252.3000
64658 252.3000
64659 252.3000
64660 252.3000
64661 252.3000
64662 252.3000
64663 252.3000
64664 252.3000
64665 252.3000
64666 252.3000
64667 252.3000
64668 252.3000
64669 252.3000
64670 252.3000
64671 252.3000
64672 252.3000
64673 252.3000
64674 252.3000
64675 252.3000
64676 252.3000
64677 252.3000
64678 252.3000
64679 252.4000
64680 252.4000
64681 252.4000
64682 252.4000
64683 252.4000
64684 252.4000
64685 252.4000
64686 252.4000
64687 252.4000
64688 252.4000
64689 252.4000
64690 252.4000
64691 252.4000
64692 252.4000
64693 252.4000
64694 252.4000
64695 252.4000
64696 252.4000
64697 252.4000
64698 252.4000
64699 252.4000
64700 252.4000
64701 252.4000
64702 252.4000
64703 252.4000
64704 252.4000
64705 252.4000
64706 252.4000
64707 252.4000
64708 252.4000
64709 252.4000
64710 252.4000
64711 252.4000
64712 252.4000
64713 252.4000
64714 252.4000
64715 252.4000
64716 252.4000
64717 252.4000
64718 252.4000
64719 252.4000
64720 252.4000
64721 252.4000
64722 252.4000
64723 252.4000
64724 252.4000
64725 252.4000
64726 252.4000
64727 252.4000
64728 252.4000
64729 252.4000
64730 252.4000
64731 252.4000
64732 252.4000
64733 252.4000
64734 252.4000
64735 252.4000
64736 252.4000
64737 252.4000
64738 252.4000
64739 252.5000
64740 252.5000
64741 252.5000
64742 252.5000
64743 252.5000
64744 252.5000
64745 252.5000
64746 252.5000
64747 252.5000
64748 252.5000
64749 252.5000
64750 252.5000
64751 252.5000
64752 252.5000
64753 252.5000
64754 252.5000
64755 252.5000
64756 252.5000
64757 252.5000
64758 252.5000
64759 252.5000
64760 252.5000
64761 252.5000
64762 252.5000
64763 252.5000
64764 252.5000
64765 252.5000
64766 252.5000
64767 252.5000
64768 252.5000
64769 252.5000
64770 252.5000
64771 252.5000
64772 252.5000
64773 252.5000
64774 252.5000
64775 252.5000
64776 252.5000
64777 252.5000
64778 252.5000
64779 252.5000
64780 252.5000
64781 252.5000
64782 252.5000
64783 252.5000
64784 252.5000
64785 252.5000
64786 252.5000
64787 252.5000
64788 252.5000
64789 252.5000
64790 252.5000
64791 252.5000
64792 252.5000
64793 252.5000
64794 252.5000
64795 252.5000
64796 252.5000
64797 252.5000
64798 252.5000
64799 252.5000
64800 252.5000
64801 252.5000
64802 252.5000
64803 252.5000
64804 252.5000
64805 252.5000
64806 252.5000
64807 252.5000
64808 252.5000
64809 252.5000
64810 252.5000
64811 252.5000
64812 252.5000
64813 252.5000
64814 252.5000
64815 252.5000
64816 252.5000
64817 252.6000
64818 252.6000
64819 252.6000
64820 252.6000
64821 252.6000
64822 252.6000
64823 252.6000
64824 252.6000
64825 252.6000
64826 252.6000
64827 252.6000
64828 252.6000
64829 252.6000
64830 252.6000
64831 252.6000
64832 252.6000
64833 252.6000
64834 252.6000
64835 252.6000
64836 252.6000
64837 252.6000
64838 252.6000
64839 252.6000
64840 252.6000
64841 252.6000
64842 252.6000
64843 252.6000
64844 252.6000
64845 252.6000
64846 252.6000
64847 252.6000
64848 252.6000
64849 252.6000
64850 252.6000
64851 252.6000
64852 252.6000
64853 252.6000
64854 252.6000
64855 252.6000
64856 252.6000
64857 252.6000
64858 252.6000
64859 252.6000
64860 252.6000
64861 252.6000
64862 252.6000
64863 252.6000
64864 252.6000
64865 252.6000
64866 252.6000
64867 252.6000
64868 252.6000
64869 252.6000
64870 252.6000
64871 252.6000
64872 252.6000
64873 252.6000
64874 252.6000
64875 252.6000
64876 252.6000
64877 252.6000
64878 252.6000
64879 252.6000
64880 252.6000
64881 252.6000
64882 252.6000
64883 252.6000
64884 252.6000
64885 252.6000
64886 252.6000
64887 252.6000
64888 252.6000
64889 252.6000
64890 252.6000
64891 252.6000
64892 252.6000
64893 252.6000
64894 252.6000
64895 252.6000
64896 252.6000
64897 252.6000
64898 252.6000
64899 252.6000
64900 252.6000
64901 252.6000
64902 252.6000
64903 252.6000
64904 252.6000
64905 252.6000
64906 252.6000
64907 252.6000
64908 252.6000
64909 252.6000
64910 252.6000
64911 252.7000
64912 252.7000
64913 252.7000
64914 252.7000
64915 252.7000
64916 252.7000
64917 252.7000
64918 252.7000
64919 252.7000
64920 252.7000
64921 252.7000
64922 252.7000
64923 252.7000
64924 252.7000
64925 252.7000
64926 252.7000
64927 252.7000
64928 252.7000
64929 252.7000
64930 252.7000
64931 252.7000
64932 252.7000
64933 252.7000
64934 252.7000
64935 252.7000
64936 252.7000
64937 252.7000
64938 252.7000
64939 252.7000
64940 252.7000
64941 252.7000
64942 252.7000
64943 252.7000
64944 252.7000
64945 252.7000
64946 252.7000
64947 252.7000
64948 252.7000
64949 252.7000
64950 252.7000
64951 252.7000
64952 252.7000
64953 252.8000
64954 252.8000
64955 252.8000
64956 252.8000
64957 252.8000
64958 252.8000
64959 252.8000
64960 252.8000
64961 252.8000
64962 252.8000
64963 252.8000
64964 252.8000
64965 252.8000
64966 252.8000
64967 252.8000
64968 252.8000
64969 252.8000
64970 252.8000
64971 252.8000
64972 252.8000
64973 252.8000
64974 252.8000
64975 252.8000
64976 252.8000
64977 252.8000
64978 252.8000
64979 252.8000
64980 252.8000
64981 252.8000
64982 252.8000
64983 252.8000
64984 252.8000
64985 252.8000
64986 252.8000
64987 252.8000
64988 252.8000
64989 252.8000
64990 252.8000
64991 252.8000
64992 252.8000
64993 252.8000
64994 252.8000
64995 252.8000
64996 252.8000
64997 252.8000
64998 252.8000
64999 252.8000
65000 252.8000
65001 252.8000
65002 252.8000
65003 252.8000
65004 252.8000
65005 252.8000
65006 252.8000
65007 252.8000
65008 252.8000
65009 252.8000
65010 252.8000
65011 252.8000
65012 252.8000
65013 252.8000
65014 252.8000
65015 252.8000
65016 252.8000
65017 252.8000
65018 252.8000
65019 252.8000
65020 252.8000
65021 252.8000
65022 252.8000
65023 252.8000
65024 252.8000
65025 252.8000
65026 252.8000
65027 252.8000
65028 252.8000
65029 252.8000
65030 252.8000
65031 252.8000
65032 252.8000
65033 252.8000
65034 252.9000
65035 252.9000
65036 252.9000
65037 252.9000
65038 252.9000
65039 252.9000
65040 252.9000
65041 252.9000
65042 252.9000
65043 252.9000
65044 252.9000
65045 252.9000
65046 252.9000
65047 252.9000
65048 252.9000
65049 252.9000
65050 252.9000
65051 252.9000
65052 252.9000
65053 252.9000
65054 252.9000
65055 252.9000
65056 252.9000
65057 252.9000
65058 252.9000
65059 252.9000
65060 252.9000
65061 252.9000
65062 252.9000
65063 252.9000
65064 252.9000
65065 252.9000
65066 252.9000
65067 252.9000
65068 252.9000
65069 252.9000
65070 252.9000
65071 252.9000
65072 252.9000
65073 252.9000
65074 252.9000
65075 252.9000
65076 252.9000
65077 252.9000
65078 252.9000
65079 252.9000
65080 252.9000
65081 252.9000
65082 252.9000
65083 252.9000
65084 252.9000
65085 252.9000
65086 252.9000
65087 252.9000
65088 252.9000
65089 252.9000
65090 252.9000
65091 252.9000
65092 252.9000
65093 252.9000
65094 252.9000
65095 252.9000
65096 252.9000
65097 252.9000
65098 252.9000
65099 252.9000
65100 252.9000
65101 252.9000
65102 252.9000
65103 252.9000
65104 252.9000
65105 252.9000
65106 252.9000
65107 252.9000
65108 252.9000
65109 252.9000
65110 252.9000
65111 252.9000
65112 252.9000
65113 252.9000
65114 252.9000
65115 252.9000
65116 252.9000
65117 252.9000
65118 252.9000
65119 252.9000
65120 252.9000
65121 252.9000
65122 252.9000
65123 252.9000
65124 252.9000
65125 252.9000
65126 252.9000
65127 252.9000
65128 252.9000
65129 252.9000
65130 252.9000
65131 252.9000
65132 252.9000
65133 252.9000
65134 252.9000
65135 252.9000
65136 252.9000
65137 252.9000
65138 252.9000
65139 252.9000
65140 252.9000
65141 252.9000
65142 252.9000
65143 252.9000
65144 253.0000
65145 253.0000
65146 253.0000
65147 253.0000
65148 253.0000
65149 253.0000
65150 253.0000
65151 253.0000
65152 253.0000
65153 253.0000
65154 253.0000
65155 253.0000
65156 253.0000
65157 253.0000
65158 253.0000
65159 253.0000
65160 253.0000
65161 253.0000
65162 253.0000
65163 253.0000
65164 253.0000
65165 253.0000
65166 253.0000
65167 253.0000
65168 253.0000
65169 253.0000
65170 253.0000
65171 253.0000
65172 253.0000
65173 253.0000
65174 253.0000
65175 253.0000
65176 253.0000
65177 253.0000
65178 253.0000
65179 253.0000
65180 253.0000
65181 253.0000
65182 253.0000
65183 253.0000
65184 253.0000
65185 253.0000
65186 253.0000
65187 253.0000
65188 253.0000
65189 253.1000
65190 253.1000
65191 253.1000
65192 253.1000
65193 253.1000
65194 253.1000
65195 253.1000
65196 253.1000
65197 253.1000
65198 253.1000
65199 253.1000
65200 253.1000
65201 253.1000
65202 253.1000
65203 253.1000
65204 253.1000
65205 253.1000
65206 253.1000
65207 253.1000
65208 253.1000
65209 253.1000
65210 253.1000
65211 253.1000
65212 253.1000
65213 253.1000
65214 253.1000
65215 253.1000
65216 253.1000
65217 253.1000
65218 253.1000
65219 253.1000
65220 253.1000
65221 253.1000
65222 253.1000
65223 253.1000
65224 253.1000
65225 253.1000
65226 253.1000
65227 253.1000
65228 253.1000
65229 253.1000
65230 253.1000
65231 253.1000
65232 253.1000
65233 253.1000
65234 253.1000
65235 253.1000
65236 253.1000
65237 253.1000
65238 253.1000
65239 253.1000
65240 253.1000
65241 253.1000
65242 253.1000
65243 253.1000
65244 253.1000
65245 253.2000
65246 253.2000
65247 253.2000
65248 253.2000
65249 253.2000
65250 253.2000
65251 253.2000
65252 253.2000
65253 253.2000
65254 253.2000
65255 253.2000
65256 253.2000
65257 253.2000
65258 253.2000
65259 253.2000
65260 253.2000
65261 253.2000
65262 253.2000
65263 253.2000
65264 253.2000
65265 253.3000
65266 253.3000
65267 253.3000
65268 253.3000
65269 253.3000
65270 253.3000
65271 253.3000
65272 253.3000
65273 253.3000
65274 253.3000
65275 253.3000
65276 253.3000
65277 253.3000
65278 253.3000
65279 253.3000
65280 253.3000
65281 253.3000
65282 253.3000
65283 253.3000
65284 253.3000
65285 253.3000
65286 253.3000
65287 253.3000
65288 253.3000
65289 253.3000
65290 253.3000
65291 253.3000
65292 253.3000
65293 253.3000
65294 253.3000
65295 253.3000
65296 253.3000
65297 253.3000
65298 253.3000
65299 253.3000
65300 253.3000
65301 253.3000
65302 253.3000
65303 253.3000
65304 253.3000
65305 253.3000
65306 253.3000
65307 253.3000
65308 253.3000
65309 253.3000
65310 253.3000
65311 253.3000
65312 253.3000
65313 253.3000
65314 253.3000
65315 253.3000
65316 253.3000
65317 253.3000
65318 253.3000
65319 253.3000
65320 253.3000
65321 253.3000
65322 253.3000
65323 253.3000
65324 253.3000
65325 253.3000
65326 253.3000
65327 253.3000
65328 253.3000
65329 253.3000
65330 253.3000
65331 253.3000
65332 253.3000
65333 253.3000
65334 253.3000
65335 253.3000
65336 253.3000
65337 253.3000
65338 253.3000
65339 253.3000
65340 253.3000
65341 253.3000
65342 253.3000
65343 253.3000
65344 253.3000
65345 253.3000
65346 253.3000
65347 253.3000
65348 253.3000
65349 253.3000
65350 253.3000
65351 253.3000
65352 253.3000
65353 253.3000
65354 253.3000
65355 253.3000
65356 253.3000
65357 253.3000
65358 253.3000
65359 253.3000
65360 253.3000
65361 253.3000
65362 253.3000
65363 253.3000
65364 253.4000
65365 253.4000
65366 253.4000
65367 253.4000
65368 253.4000
65369 253.4000
65370 253.4000
65371 253.4000
65372 253.4000
65373 253.4000
65374 253.4000
65375 253.4000
65376 253.4000
65377 253.4000
65378 253.4000
65379 253.4000
65380 253.4000
65381 253.4000
65382 253.4000
65383 253.4000
65384 253.4000
65385 253.4000
65386 253.4000
65387 253.4000
65388 253.4000
65389 253.4000
65390 253.4000
65391 253.4000
65392 253.4000
65393 253.4000
65394 253.4000
65395 253.4000
65396 253.4000
65397 253.4000
65398 253.4000
65399 253.4000
65400 253.4000
65401 253.4000
65402 253.4000
65403 253.4000
65404 253.4000
65405 253.4000
65406 253.4000
65407 253.4000
65408 253.4000
65409 253.4000
65410 253.4000
65411 253.4000
65412 253.4000
65413 253.4000
65414 253.4000
65415 253.4000
65416 253.4000
65417 253.4000
65418 253.4000
65419 253.4000
65420 253.4000
65421 253.4000
65422 253.4000
65423 253.4000
65424 253.4000
65425 253.4000
65426 253.4000
65427 253.4000
65428 253.4000
65429 253.4000
65430 253.4000
65431 253.4000
65432 253.4000
65433 253.4000
65434 253.4000
65435 253.4000
65436 253.4000
65437 253.4000
65438 253.4000
65439 253.4000
65440 253.4000
65441 253.5000
65442 253.5000
65443 253.5000
65444 253.5000
65445 253.5000
65446 253.5000
65447 253.5000
65448 253.5000
65449 253.5000
65450 253.5000
65451 253.5000
65452 253.5000
65453 253.5000
65454 253.5000
65455 253.5000
65456 253.5000
65457 253.5000
65458 253.5000
65459 253.5000
65460 253.5000
65461 253.5000
65462 253.5000
65463 253.5000
65464 253.5000
65465 253.5000
65466 253.5000
65467 253.5000
65468 253.5000
65469 253.5000
65470 253.5000
65471 253.5000
65472 253.5000
65473 253.5000
65474 253.5000
65475 253.5000
65476 253.5000
65477 253.5000
65478 253.5000
65479 253.5000
65480 253.5000
65481 253.5000
65482 253.5000
65483 253.5000
65484 253.5000
65485 253.5000
65486 253.5000
65487 253.5000
65488 253.5000
65489 253.5000
65490 253.5000
65491 253.5000
65492 253.5000
65493 253.5000
65494 253.6000
65495 253.6000
65496 253.6000
65497 253.6000
65498 253.6000
65499 253.6000
65500 253.6000
65501 253.6000
65502 253.6000
65503 253.6000
65504 253.6000
65505 253.6000
65506 253.6000
65507 253.6000
65508 253.6000
65509 253.6000
65510 253.6000
65511 253.6000
65512 253.6000
65513 253.6000
65514 253.6000
65515 253.6000
65516 253.6000
65517 253.6000
65518 253.6000
65519 253.6000
65520 253.6000
65521 253.6000
65522 253.6000
65523 253.6000
65524 253.6000
65525 253.6000
65526 253.6000
65527 253.6000
65528 253.6000
65529 253.6000
65530 253.6000
65531 253.6000
65532 253.6000
65533 253.6000
65534 253.6000
65535 253.6000
65536 253.6000
65537 253.6000
65538 253.6000
65539 253.6000
65540 253.6000
65541 253.6000
65542 253.6000
65543 253.6000
65544 253.6000
65545 253.7000
65546 253.7000
65547 253.7000
65548 253.7000
65549 253.7000
65550 253.7000
65551 253.7000
65552 253.7000
65553 253.7000
65554 253.7000
65555 253.7000
65556 253.7000
65557 253.7000
65558 253.7000
65559 253.7000
65560 253.7000
65561 253.7000
65562 253.7000
65563 253.7000
65564 253.7000
65565 253.7000
65566 253.7000
65567 253.7000
65568 253.7000
65569 253.7000
65570 253.7000
65571 253.7000
65572 253.7000
65573 253.7000
65574 253.7000
65575 253.7000
65576 253.7000
65577 253.7000
65578 253.7000
65579 253.7000
65580 253.7000
65581 253.7000
65582 253.7000
65583 253.7000
65584 253.7000
65585 253.7000
65586 253.7000
65587 253.7000
65588 253.7000
65589 253.7000
65590 253.7000
65591 253.7000
65592 253.7000
65593 253.7000
65594 253.7000
65595 253.7000
65596 253.7000
65597 253.7000
65598 253.7000
65599 253.7000
65600 253.7000
65601 253.7000
65602 253.7000
65603 253.7000
65604 253.7000
65605 253.7000
65606 253.7000
65607 253.7000
65608 253.8000
65609 253.8000
65610 253.8000
65611 253.8000
65612 253.8000
65613 253.8000
65614 253.8000
65615 253.8000
65616 253.8000
65617 253.8000
65618 253.8000
65619 253.8000
65620 253.8000
65621 253.8000
65622 253.8000
65623 253.8000
65624 253.8000
65625 253.8000
65626 253.8000
65627 253.8000
65628 253.8000
65629 253.8000
65630 253.8000
65631 253.8000
65632 253.8000
65633 253.8000
65634 253.8000
65635 253.8000
65636 253.8000
65637 253.8000
65638 253.8000
65639 253.8000
65640 253.8000
65641 253.8000
65642 253.8000
65643 253.8000
65644 253.8000
65645 253.8000
65646 253.8000
65647 253.8000
65648 253.8000
65649 253.8000
65650 253.8000
65651 253.8000
65652 253.8000
65653 253.8000
65654 253.8000
65655 253.8000
65656 253.8000
65657 253.8000
65658 253.8000
65659 253.8000
65660 253.8000
65661 253.8000
65662 253.8000
65663 253.8000
65664 253.8000
65665 253.8000
65666 253.8000
65667 253.8000
65668 253.8000
65669 253.8000
65670 253.8000
65671 253.8000
65672 253.8000
65673 253.8000
65674 253.8000
65675 253.8000
65676 253.8000
65677 253.8000
65678 253.8000
65679 253.8000
65680 253.8000
65681 253.8000
65682 253.8000
65683 253.8000
65684 253.8000
65685 253.8000
65686 253.8000
65687 253.8000
65688 253.8000
65689 253.8000
65690 253.8000
65691 253.8000
65692 253.8000
65693 253.8000
65694 253.8000
65695 253.8000
65696 253.8000
65697 253.8000
65698 253.8000
65699 253.8000
65700 253.8000
65701 253.8000
65702 253.8000
65703 253.8000
65704 253.8000
65705 253.8000
65706 253.9000
65707 253.9000
65708 253.9000
65709 253.9000
65710 253.9000
65711 253.9000
65712 253.9000
65713 253.9000
65714 253.9000
65715 253.9000
65716 253.9000
65717 253.9000
65718 253.9000
65719 253.9000
65720 253.9000
65721 253.9000
65722 253.9000
65723 253.9000
65724 253.9000
65725 253.9000
65726 253.9000
65727 253.9000
65728 253.9000
65729 253.9000
65730 253.9000
65731 253.9000
65732 253.9000
65733 253.9000
65734 253.9000
65735 253.9000
65736 253.9000
65737 253.9000
65738 253.9000
65739 253.9000
65740 253.9000
65741 253.9000
65742 253.9000
65743 253.9000
65744 253.9000
65745 253.9000
65746 253.9000
65747 253.9000
65748 253.9000
65749 253.9000
65750 253.9000
65751 253.9000
65752 253.9000
65753 253.9000
65754 253.9000
65755 253.9000
65756 253.9000
65757 253.9000
65758 253.9000
65759 253.9000
65760 253.9000
65761 253.9000
65762 253.9000
65763 253.9000
65764 253.9000
65765 253.9000
65766 253.9000
65767 253.9000
65768 253.9000
65769 254.0000
65770 254.0000
65771 254.0000
65772 254.0000
65773 254.0000
65774 254.0000
65775 254.0000
65776 254.0000
65777 254.0000
65778 254.0000
65779 254.0000
65780 254.0000
65781 254.0000
65782 254.0000
65783 254.0000
65784 254.0000
65785 254.0000
65786 254.0000
65787 254.0000
65788 254.0000
65789 254.0000
65790 254.0000
65791 254.0000
65792 254.0000
65793 254.0000
65794 254.0000
65795 254.0000
65796 254.0000
65797 254.0000
65798 254.0000
65799 254.0000
65800 254.0000
65801 254.0000
65802 254.0000
65803 254.0000
65804 254.0000
65805 254.0000
65806 254.0000
65807 254.0000
65808 254.1000
65809 254.1000
65810 254.1000
65811 254.1000
65812 254.1000
65813 254.1000
65814 254.1000
65815 254.1000
65816 254.1000
65817 254.1000
65818 254.1000
65819 254.1000
65820 254.1000
65821 254.1000
65822 254.1000
65823 254.1000
65824 254.1000
65825 254.1000
65826 254.1000
65827 254.1000
65828 254.1000
65829 254.1000
65830 254.1000
65831 254.1000
65832 254.1000
65833 254.1000
65834 254.1000
65835 254.1000
65836 254.1000
65837 254.1000
65838 254.1000
65839 254.1000
65840 254.1000
65841 254.1000
65842 254.1000
65843 254.1000
65844 254.1000
65845 254.1000
65846 254.1000
65847 254.1000
65848 254.1000
65849 254.1000
65850 254.1000
65851 254.1000
65852 254.1000
65853 254.2000
65854 254.2000
65855 254.2000
65856 254.2000
65857 254.2000
65858 254.2000
65859 254.2000
65860 254.2000
65861 254.2000
65862 254.2000
65863 254.2000
65864 254.2000
65865 254.2000
65866 254.2000
65867 254.2000
65868 254.2000
65869 254.2000
65870 254.2000
65871 254.2000
65872 254.2000
65873 254.2000
65874 254.2000
65875 254.2000
65876 254.2000
65877 254.2000
65878 254.2000
65879 254.2000
65880 254.2000
65881 254.2000
65882 254.2000
65883 254.2000
65884 254.2000
65885 254.2000
65886 254.2000
65887 254.2000
65888 254.2000
65889 254.2000
65890 254.2000
65891 254.2000
65892 254.2000
65893 254.2000
65894 254.2000
65895 254.2000
65896 254.2000
65897 254.2000
65898 254.2000
65899 254.2000
65900 254.2000
65901 254.2000
65902 254.2000
65903 254.2000
65904 254.2000
65905 254.2000
65906 254.2000
65907 254.2000
65908 254.2000
65909 254.2000
65910 254.2000
65911 254.2000
65912 254.2000
65913 254.2000
65914 254.2000
65915 254.3000
65916 254.3000
65917 254.3000
65918 254.3000
65919 254.3000
65920 254.3000
65921 254.3000
65922 254.3000
65923 254.3000
65924 254.3000
65925 254.3000
65926 254.3000
65927 254.3000
65928 254.3000
65929 254.3000
65930 254.3000
65931 254.3000
65932 254.3000
65933 254.3000
65934 254.3000
65935 254.3000
65936 254.3000
65937 254.3000
65938 254.3000
65939 254.3000
65940 254.3000
65941 254.3000
65942 254.3000
65943 254.3000
65944 254.3000
65945 254.3000
65946 254.3000
65947 254.3000
65948 254.3000
65949 254.3000
65950 254.3000
65951 254.3000
65952 254.3000
65953 254.3000
65954 254.3000
65955 254.3000
65956 254.3000
